,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
6864,TC207202,Phil,-57.23,36.78,982.91,29.8,44.75,241.59,4.39,188.18,-43.97,2072-03-14 00:00:00,Tropical
6865,TC207202,Phil,-51.65,38.65,981.46,37.4,533.53,66.61,-3.88,213.36,-16.28,2072-03-14 06:00:00,Tropical
6866,TC207202,Phil,-52.71,37.79,984.08,33.1,132.52,224.61,-6.09,196.13,-19.63,2072-03-14 12:00:00,Tropical
6867,TC207202,Phil,-53.69,36.58,988.37,26.6,160.47,213.09,1.69,148.82,-59.31,2072-03-14 18:00:00,Tropical
6868,TC207202,Phil,-53.97,35.03,995.21,23.7,174.63,188.54,2.77,70.92,-100.7,2072-03-15 00:00:00,Tropical
6869,TC207202,Phil,-49.22,34.88,998.41,19.6,432.79,92.11,15.61,-4.48,-139.32,2072-03-15 06:00:00,Extratropical
6870,TC207202,Phil,-44.48,34.74,1001.61,15.4,433.54,92.11,30.07,-84.73,-161.15,2072-03-15 12:00:00,Extratropical
6871,TC207202,Phil,-41.84,35.37,1001.64,15.0,250.0,73.62,43.46,-156.39,-171.57,2072-03-15 18:00:00,Extratropical
6872,TC207202,Phil,-39.1,36.13,1000.57,18.1,261.07,70.88,50.13,-201.95,-183.62,2072-03-16 00:00:00,Extratropical
6873,TC207202,Phil,-36.37,36.9,999.49,21.1,258.81,70.7,58.2,-232.67,-194.89,2072-03-16 06:00:00,Extratropical
6874,TC207202,Phil,-33.47,38.1,999.02,21.1,288.35,62.01,66.09,-269.4,-205.08,2072-03-16 12:00:00,Extratropical
6875,TC207202,Phil,-30.18,39.84,996.31,23.0,344.53,55.24,73.24,-295.42,-224.32,2072-03-16 18:00:00,Extratropical
6876,TC207202,Phil,-26.82,41.73,995.5,23.3,351.92,52.87,80.19,-308.94,-246.23,2072-03-17 00:00:00,Extratropical
6877,TC207202,Phil,-23.2,45.01,991.39,25.0,467.22,37.55,85.83,-314.3,-257.03,2072-03-17 06:00:00,Extratropical
6878,TC207202,Phil,-21.0,47.75,990.34,25.5,348.68,28.11,89.53,-311.66,-253.02,2072-03-17 12:00:00,Extratropical
6879,TC207202,Phil,-19.5,50.0,987.79,28.7,273.18,23.01,86.21,-277.4,-249.76,2072-03-17 18:00:00,Extratropical
6880,TC207202,Phil,-18.75,53.5,982.89,32.9,392.6,7.17,87.38,-267.48,-245.5,2072-03-18 00:00:00,Extratropical
6881,TC207202,Phil,-19.0,56.25,977.09,34.0,306.21,357.14,88.08,-267.1,-245.38,2072-03-18 06:00:00,Extratropical
6882,TC207207,Vivianne,-41.08,42.26,968.66,36.9,198.35,345.83,23.45,219.95,-97.0,2072-12-04 18:00:00,Pre-Tropical
6883,TC207207,Vivianne,-41.67,43.98,957.21,43.1,198.02,346.21,31.26,215.27,-97.7,2072-12-05 00:00:00,Pre-Tropical
6884,TC207207,Vivianne,-41.41,44.05,954.98,33.1,22.32,72.01,19.17,200.95,-79.62,2072-12-05 06:00:00,Pre-Tropical
6885,TC207207,Vivianne,-41.8,44.7,958.48,27.8,79.47,336.92,6.33,189.42,-56.15,2072-12-05 12:00:00,Tropical
6886,TC207207,Vivianne,-41.58,44.34,959.74,29.3,43.93,156.59,-1.63,158.47,-61.71,2072-12-05 18:00:00,Tropical
6887,TC207207,Vivianne,-40.56,44.98,963.6,27.3,107.84,48.43,9.2,132.84,-66.55,2072-12-06 00:00:00,Tropical
6888,TC207207,Vivianne,-41.09,46.67,962.38,27.3,192.84,347.9,12.84,106.19,-80.71,2072-12-06 06:00:00,Tropical
6889,TC207207,Vivianne,-41.77,48.21,961.03,26.8,178.31,343.81,4.97,93.2,-111.11,2072-12-06 12:00:00,Tropical
6890,TC207207,Vivianne,-42.69,50.04,962.69,27.8,214.1,342.07,-4.06,54.27,-129.99,2072-12-06 18:00:00,Tropical
6891,TC207207,Vivianne,-41.77,48.44,966.84,30.1,190.19,158.9,-15.25,14.96,-141.4,2072-12-07 00:00:00,Tropical
6892,TC207207,Vivianne,-40.85,46.84,970.99,32.4,190.96,158.31,-32.15,15.77,-163.92,2072-12-07 06:00:00,Tropical
6893,TC207207,Vivianne,-39.92,45.24,975.13,34.7,191.73,157.73,-23.25,27.51,-156.85,2072-12-07 12:00:00,Tropical
6894,TC207207,Vivianne,-39.0,43.64,979.28,36.9,192.5,157.17,-2.35,23.88,-148.28,2072-12-07 18:00:00,Tropical
6895,TC207207,Vivianne,-39.85,45.66,981.34,41.4,235.19,343.69,15.71,44.59,-136.62,2072-12-08 00:00:00,Transition
6896,TC207207,Vivianne,-41.25,47.25,983.42,47.1,206.39,329.33,31.38,35.05,-133.11,2072-12-08 06:00:00,Transition
6897,TC207207,Vivianne,-43.25,48.5,988.35,39.5,203.88,313.48,52.37,-20.46,-118.27,2072-12-08 12:00:00,Extratropical
6898,TC207207,Vivianne,-47.0,50.5,989.18,38.9,350.36,310.23,45.92,-75.81,-124.65,2072-12-08 18:00:00,Extratropical
6899,TC207207,Vivianne,-52.25,51.75,989.28,37.4,391.77,291.16,43.52,-91.98,-128.96,2072-12-09 00:00:00,Extratropical
6900,TC207409,Flavia,-40.94,30.11,1011.39,20.2,221.66,205.52,-4.28,90.36,-82.84,2074-10-04 12:00:00,Tropical
6901,TC207409,Flavia,-41.93,28.31,1009.07,22.0,222.4,205.91,-4.63,123.97,-47.95,2074-10-04 18:00:00,Tropical
6902,TC207409,Flavia,-42.8,29.58,1004.03,28.4,164.38,329.47,-5.42,142.09,-2.02,2074-10-05 00:00:00,Tropical
6903,TC207409,Flavia,-43.71,30.04,993.09,34.0,101.8,300.62,-5.34,170.26,48.18,2074-10-05 06:00:00,Tropical
6904,TC207409,Flavia,-44.27,30.63,989.71,36.6,85.04,320.94,-4.92,190.08,116.51,2074-10-05 12:00:00,Tropical
6905,TC207409,Flavia,-45.32,30.83,990.02,38.2,102.76,282.06,-7.02,191.69,178.3,2074-10-05 18:00:00,Tropical
6906,TC207409,Flavia,-45.51,31.2,983.93,48.4,45.24,335.89,-7.59,211.69,206.74,2074-10-06 00:00:00,Tropical
6907,TC207409,Flavia,-45.77,31.68,985.2,43.4,59.22,335.8,-7.8,230.55,230.37,2074-10-06 06:00:00,Tropical
6908,TC207409,Flavia,-46.23,32.54,975.69,48.1,104.45,335.69,-6.02,228.33,249.59,2074-10-06 12:00:00,Tropical
6909,TC207409,Flavia,-46.86,33.69,971.1,44.3,141.05,335.46,-2.98,240.6,258.32,2074-10-06 18:00:00,Tropical
6910,TC207409,Flavia,-46.91,34.25,977.24,44.5,62.89,356.35,0.36,247.05,278.28,2074-10-07 00:00:00,Tropical
6911,TC207409,Flavia,-46.79,35.32,972.13,48.5,118.61,5.16,2.2,241.02,288.31,2074-10-07 06:00:00,Tropical
6912,TC207409,Flavia,-46.33,36.27,966.46,49.6,113.95,21.14,4.95,242.48,287.03,2074-10-07 12:00:00,Tropical
6913,TC207409,Flavia,-45.24,37.42,964.29,47.4,160.5,36.91,7.01,256.88,292.38,2074-10-07 18:00:00,Tropical
6914,TC207409,Flavia,-44.16,38.32,962.11,48.2,137.74,43.06,8.6,258.13,301.22,2074-10-08 00:00:00,Tropical
6915,TC207409,Flavia,-42.49,39.02,960.18,47.4,164.58,61.47,11.09,254.02,302.61,2074-10-08 06:00:00,Tropical
6916,TC207409,Flavia,-40.04,39.69,955.15,49.2,223.6,70.6,13.51,242.86,293.02,2074-10-08 12:00:00,Tropical
6917,TC207409,Flavia,-38.04,40.38,955.13,50.3,186.66,65.32,14.57,234.31,294.83,2074-10-08 18:00:00,Tropical
6918,TC207409,Flavia,-36.09,40.62,962.7,47.9,167.35,80.85,14.55,217.12,289.5,2074-10-09 00:00:00,Tropical
6919,TC207409,Flavia,-33.78,41.1,966.11,44.2,201.45,74.74,16.78,200.41,266.48,2074-10-09 06:00:00,Transition
6920,TC207409,Flavia,-31.67,41.67,969.65,44.0,186.8,69.72,18.46,192.0,246.76,2074-10-09 12:00:00,Transition
6921,TC207409,Flavia,-29.85,42.28,972.87,40.3,164.94,65.82,17.93,184.23,241.03,2074-10-09 18:00:00,Transition
6922,TC207409,Flavia,-28.4,43.16,977.62,38.8,153.93,49.94,16.68,172.51,231.95,2074-10-10 00:00:00,Transition
6923,TC207409,Flavia,-27.26,43.68,980.65,37.0,108.67,58.13,15.68,153.83,218.66,2074-10-10 06:00:00,Transition
6924,TC207409,Flavia,-26.25,43.79,987.41,32.5,82.31,81.07,12.49,135.4,206.5,2074-10-10 12:00:00,Transition
6925,TC207409,Flavia,-25.33,44.18,990.81,30.0,84.96,59.34,10.07,116.49,178.78,2074-10-10 18:00:00,Transition
6926,TC207409,Flavia,-24.43,44.62,996.77,29.9,86.98,55.39,12.05,98.0,137.23,2074-10-11 00:00:00,Transition
6927,TC207409,Flavia,-23.78,44.96,1000.55,26.5,63.9,53.38,15.09,81.62,86.2,2074-10-11 06:00:00,Transition
6928,TC207409,Flavia,-23.2,45.01,1005.13,22.5,45.39,83.91,18.49,58.25,34.93,2074-10-11 12:00:00,Transition
6929,TC207409,Flavia,-22.22,45.25,1006.01,18.7,81.97,70.74,21.65,15.0,-11.46,2074-10-11 18:00:00,Transition
6930,TC207409,Flavia,-20.45,45.52,1008.57,17.8,140.93,77.73,25.96,-37.76,-54.07,2074-10-12 00:00:00,Extratropical
6931,TC207409,Flavia,-18.63,45.86,1008.65,18.5,146.5,74.78,32.73,-95.84,-97.24,2074-10-12 06:00:00,Extratropical
6932,TC207409,Flavia,-16.75,46.25,1010.24,19.1,151.55,73.39,43.21,-154.19,-136.88,2074-10-12 12:00:00,Extratropical
6933,TC207409,Flavia,-14.25,47.0,1009.15,21.2,208.33,66.18,55.84,-204.59,-166.99,2074-10-12 18:00:00,Extratropical
6934,TC207409,Flavia,-11.75,48.0,1010.15,18.5,218.25,59.01,61.58,-232.61,-188.53,2074-10-13 00:00:00,Extratropical
6935,TC207409,Flavia,-9.25,49.5,1010.79,17.0,247.8,47.08,62.62,-255.82,-194.43,2074-10-13 06:00:00,Extratropical
6936,TC207409,Flavia,-6.5,50.25,1012.92,15.6,213.98,66.83,61.55,-261.47,-182.82,2074-10-13 12:00:00,Extratropical
6937,TC207409,Flavia,-2.75,51.5,1011.73,13.2,297.54,61.69,54.73,-273.56,-170.06,2074-10-13 18:00:00,Extratropical
6938,TC207409,Flavia,-1.0,52.75,1012.14,18.9,183.28,40.13,48.22,-272.21,-166.46,2074-10-14 00:00:00,Extratropical
6939,TC207510,Mario,-12.14,10.57,1009.85,12.5,138.83,318.56,12.4,-27.45,-18.88,2075-09-11 06:00:00,Pre-Tropical
6940,TC207510,Mario,-12.98,11.5,1009.42,12.3,138.65,318.65,12.69,-27.55,-17.85,2075-09-11 12:00:00,Pre-Tropical
6941,TC207510,Mario,-13.82,12.44,1009.0,12.0,138.45,318.75,13.54,-33.95,-8.32,2075-09-11 18:00:00,Pre-Tropical
6942,TC207510,Mario,-14.66,13.37,1008.57,11.8,138.23,318.86,15.22,-37.42,-4.0,2075-09-12 00:00:00,Pre-Tropical
6943,TC207510,Mario,-16.61,14.91,1008.15,13.5,270.22,309.29,15.75,-45.93,7.45,2075-09-12 06:00:00,Pre-Tropical
6944,TC207510,Mario,-18.25,15.0,1009.3,12.4,176.32,273.28,15.83,-54.24,17.06,2075-09-12 12:00:00,Pre-Tropical
6945,TC207510,Mario,-19.88,15.09,1010.45,11.2,176.24,273.28,14.73,-51.14,20.1,2075-09-12 18:00:00,Pre-Tropical
6946,TC207510,Mario,-21.52,15.18,1011.61,10.1,176.17,273.28,12.33,-33.41,21.55,2075-09-13 00:00:00,Pre-Tropical
6947,TC207510,Mario,-22.26,15.1,1007.64,16.6,79.94,263.49,9.05,-18.96,21.61,2075-09-13 06:00:00,Pre-Tropical
6948,TC207510,Mario,-23.39,15.72,1009.01,17.9,139.86,300.05,5.96,8.4,11.81,2075-09-13 12:00:00,Tropical
6949,TC207510,Mario,-25.17,15.79,1007.55,17.7,189.88,272.21,3.61,32.82,6.44,2075-09-13 18:00:00,Tropical
6950,TC207510,Mario,-26.62,15.44,1008.21,20.8,160.52,255.89,1.84,50.5,6.43,2075-09-14 00:00:00,Tropical
6951,TC207510,Mario,-27.63,15.04,1004.1,20.0,116.97,247.96,0.01,68.02,-1.05,2075-09-14 06:00:00,Tropical
6952,TC207510,Mario,-28.67,15.19,1006.32,21.4,112.34,278.14,-1.12,86.68,-10.64,2075-09-14 12:00:00,Tropical
6953,TC207510,Mario,-29.77,15.52,1004.48,21.5,123.89,287.32,-2.15,96.19,-2.02,2075-09-14 18:00:00,Tropical
6954,TC207510,Mario,-30.9,15.49,1005.21,22.2,121.39,268.77,-3.14,113.44,3.49,2075-09-15 00:00:00,Tropical
6955,TC207510,Mario,-31.69,16.52,1000.29,26.9,141.29,323.77,-4.37,128.87,2.6,2075-09-15 06:00:00,Tropical
6956,TC207510,Mario,-33.21,16.91,1001.7,26.7,167.73,284.98,-4.77,138.5,2.34,2075-09-15 12:00:00,Tropical
6957,TC207510,Mario,-34.54,17.72,999.15,29.7,168.43,302.81,-5.39,154.33,9.49,2075-09-15 18:00:00,Tropical
6958,TC207510,Mario,-35.58,18.31,1003.39,31.5,128.31,300.8,-5.8,171.91,-0.24,2075-09-16 00:00:00,Tropical
6959,TC207510,Mario,-37.28,19.0,1001.14,33.3,194.53,293.19,-6.28,177.37,-18.0,2075-09-16 06:00:00,Tropical
6960,TC207510,Mario,-39.21,19.6,1004.21,28.8,212.81,288.25,-6.73,169.74,-33.91,2075-09-16 12:00:00,Tropical
6961,TC207510,Mario,-40.59,20.28,1003.82,27.7,162.86,297.93,-7.62,176.98,-50.16,2075-09-16 18:00:00,Tropical
6962,TC207510,Mario,-42.16,21.02,1006.19,32.0,183.5,296.86,-8.99,188.09,-70.17,2075-09-17 00:00:00,Tropical
6963,TC207510,Mario,-43.64,21.81,1003.7,30.1,175.78,299.95,-10.25,202.37,-75.21,2075-09-17 06:00:00,Tropical
6964,TC207510,Mario,-45.31,22.96,1002.49,33.7,214.83,306.83,-11.49,206.28,-61.36,2075-09-17 12:00:00,Tropical
6965,TC207510,Mario,-46.72,24.0,999.85,34.2,184.74,308.99,-12.63,227.31,-45.44,2075-09-17 18:00:00,Tropical
6966,TC207510,Mario,-47.91,24.55,999.14,36.9,134.47,296.83,-13.37,235.98,-28.94,2075-09-18 00:00:00,Tropical
6967,TC207510,Mario,-49.27,25.39,1002.05,30.2,165.48,304.43,-14.4,236.67,-39.53,2075-09-18 06:00:00,Tropical
6968,TC207510,Mario,-50.48,25.91,1004.46,28.9,134.98,295.92,-15.04,239.55,-50.89,2075-09-18 12:00:00,Tropical
6969,TC207510,Mario,-51.39,26.34,1002.47,32.6,102.83,297.71,-14.94,255.13,-60.49,2075-09-18 18:00:00,Tropical
6970,TC207510,Mario,-51.77,26.55,1003.47,33.2,43.81,301.6,-14.95,256.67,-79.85,2075-09-19 00:00:00,Tropical
6971,TC207510,Mario,-52.2,26.58,1004.16,25.2,43.85,274.93,-13.87,254.22,-118.6,2075-09-19 06:00:00,Tropical
6972,TC207510,Mario,-53.0,27.06,1005.26,27.9,95.26,304.05,-13.4,263.56,-97.76,2075-09-19 12:00:00,Tropical
6973,TC207510,Mario,-53.65,27.0,1002.05,37.6,64.55,263.65,-14.01,264.36,-95.36,2075-09-19 18:00:00,Tropical
6974,TC207510,Mario,-53.93,27.48,1002.57,31.3,60.27,332.44,-15.91,260.77,-116.33,2075-09-20 00:00:00,Tropical
6975,TC207510,Mario,-54.33,28.14,1002.39,28.2,83.29,332.32,-17.29,262.68,-126.08,2075-09-20 06:00:00,Tropical
6976,TC207510,Mario,-54.82,28.52,1003.76,34.3,64.6,311.28,-19.42,273.84,-103.07,2075-09-20 12:00:00,Tropical
6977,TC207510,Mario,-55.38,28.73,1003.91,31.7,59.27,293.06,-20.44,260.08,-105.94,2075-09-20 18:00:00,Tropical
6978,TC207510,Mario,-55.68,29.21,1004.09,30.1,60.29,331.68,-20.34,244.74,-83.23,2075-09-21 00:00:00,Tropical
6979,TC207510,Mario,-55.97,29.68,999.65,38.3,60.29,331.54,-19.79,238.69,-56.6,2075-09-21 06:00:00,Tropical
6980,TC207510,Mario,-56.09,29.87,1006.55,26.2,23.03,331.38,-18.61,229.85,-25.19,2075-09-21 12:00:00,Tropical
6981,TC207510,Mario,-56.72,30.42,1007.9,25.1,86.53,316.0,-15.51,205.6,-6.52,2075-09-21 18:00:00,Tropical
6982,TC207510,Mario,-57.78,30.54,1008.07,27.3,102.41,277.17,-12.2,189.74,6.3,2075-09-22 00:00:00,Tropical
6983,TC207510,Mario,-58.85,30.25,1009.88,21.6,107.73,252.95,-7.64,180.47,1.7,2075-09-22 06:00:00,Tropical
6984,TC207510,Mario,-59.91,30.35,1010.71,23.6,102.09,276.26,-3.28,164.17,10.56,2075-09-22 12:00:00,Tropical
6985,TC207510,Mario,-61.09,29.99,1006.39,31.2,121.16,250.48,1.57,157.35,13.48,2075-09-22 18:00:00,Tropical
6986,TC207510,Mario,-61.82,30.24,1007.24,25.8,75.34,292.22,3.76,158.19,17.22,2075-09-23 00:00:00,Tropical
6987,TC207510,Mario,-62.79,30.21,1005.82,28.5,93.79,267.94,5.47,162.23,15.44,2075-09-23 06:00:00,Tropical
6988,TC207510,Mario,-63.72,30.11,1006.19,27.0,89.67,262.58,3.48,161.72,30.65,2075-09-23 12:00:00,Tropical
6989,TC207510,Mario,-64.17,30.11,1004.74,26.7,43.02,270.01,3.56,174.78,53.02,2075-09-23 18:00:00,Tropical
6990,TC207510,Mario,-64.82,30.64,996.33,29.8,85.98,313.0,0.94,188.64,88.67,2075-09-24 00:00:00,Tropical
6991,TC207510,Mario,-65.02,30.53,990.9,35.2,22.56,237.15,-1.46,212.12,150.57,2075-09-24 06:00:00,Tropical
6992,TC207510,Mario,-65.15,30.7,984.35,44.1,23.0,327.9,-3.43,229.29,214.11,2075-09-24 12:00:00,Tropical
6993,TC207510,Mario,-65.29,31.27,956.08,58.4,64.6,348.23,-3.14,248.24,265.74,2075-09-24 18:00:00,Tropical
6994,TC207510,Mario,-65.42,31.44,949.98,63.7,23.01,327.72,-3.41,258.28,307.97,2075-09-25 00:00:00,Tropical
6995,TC207510,Mario,-65.63,31.73,956.39,60.7,37.22,327.66,-1.88,259.32,325.44,2075-09-25 06:00:00,Tropical
6996,TC207510,Mario,-65.56,32.01,953.12,66.2,32.37,11.37,0.66,248.56,327.14,2075-09-25 12:00:00,Tropical
6997,TC207510,Mario,-65.37,32.37,956.58,62.3,43.23,24.51,2.35,244.1,327.77,2075-09-25 18:00:00,Tropical
6998,TC207510,Mario,-64.97,32.59,954.9,57.7,44.8,56.84,5.24,239.66,329.88,2075-09-26 00:00:00,Tropical
6999,TC207510,Mario,-64.86,33.05,958.98,60.6,52.24,11.48,6.72,226.01,325.31,2075-09-26 06:00:00,Tropical
7000,TC207510,Mario,-63.91,33.16,958.01,61.4,88.84,82.11,7.94,222.97,335.73,2075-09-26 12:00:00,Tropical
7001,TC207510,Mario,-63.51,33.37,954.19,62.8,44.79,57.63,8.47,230.07,338.52,2075-09-26 18:00:00,Tropical
7002,TC207510,Mario,-62.76,33.76,952.0,56.6,81.03,57.9,10.39,237.97,342.59,2075-09-27 00:00:00,Tropical
7003,TC207510,Mario,-62.02,34.14,951.04,53.5,81.03,58.32,10.76,240.84,343.76,2075-09-27 06:00:00,Tropical
7004,TC207510,Mario,-60.71,34.79,950.08,55.2,139.66,58.83,11.3,260.19,352.66,2075-09-27 12:00:00,Tropical
7005,TC207510,Mario,-59.26,35.24,950.4,55.3,141.81,69.03,11.2,268.99,355.5,2075-09-27 18:00:00,Tropical
7006,TC207510,Mario,-57.82,36.14,956.48,52.9,163.51,52.26,12.63,270.73,354.67,2075-09-28 00:00:00,Tropical
7007,TC207510,Mario,-55.78,37.02,957.35,52.9,206.97,61.41,15.32,266.25,355.61,2075-09-28 06:00:00,Transition
7008,TC207510,Mario,-53.55,37.92,956.63,55.6,220.82,62.69,20.98,264.6,348.07,2075-09-28 12:00:00,Transition
7009,TC207510,Mario,-50.99,39.25,954.81,54.9,266.9,56.1,26.07,249.61,325.92,2075-09-28 18:00:00,Transition
7010,TC207510,Mario,-47.87,40.52,953.0,51.5,301.62,61.62,31.03,233.64,296.42,2075-09-29 00:00:00,Transition
7011,TC207510,Mario,-44.56,42.07,951.03,54.3,325.86,57.65,36.46,211.76,258.45,2075-09-29 06:00:00,Transition
7012,TC207510,Mario,-40.93,43.74,949.69,51.6,349.24,57.23,37.99,190.27,229.71,2075-09-29 12:00:00,Transition
7013,TC207510,Mario,-36.93,46.42,947.81,47.8,432.39,45.55,28.4,192.88,222.65,2075-09-29 18:00:00,Transition
7014,TC207510,Mario,-34.92,49.85,945.18,46.7,409.82,20.41,16.18,189.8,229.59,2075-09-30 00:00:00,Transition
7015,TC207510,Mario,-34.96,51.94,941.03,41.3,231.83,359.29,13.16,177.55,235.25,2075-09-30 06:00:00,Transition
7016,TC207510,Mario,-34.43,53.07,944.51,36.4,130.7,15.86,12.05,154.15,221.48,2075-09-30 12:00:00,Transition
7017,TC207510,Mario,-34.47,54.24,948.27,31.9,130.68,358.69,12.31,121.95,193.52,2075-09-30 18:00:00,Transition
7018,TC207510,Mario,-34.01,54.96,953.0,28.0,85.35,20.09,13.35,89.49,156.81,2075-10-01 00:00:00,Transition
7019,TC207510,Mario,-33.16,56.19,956.74,27.9,147.2,20.9,15.61,63.32,113.02,2075-10-01 06:00:00,Transition
7020,TC207510,Mario,-33.15,57.06,960.22,23.1,96.64,0.37,18.25,40.59,67.28,2075-10-01 12:00:00,Transition
7021,TC207510,Mario,-33.85,57.2,962.33,21.9,44.83,290.75,20.19,20.25,26.46,2075-10-01 18:00:00,Transition
7022,TC207510,Mario,-32.8,57.08,965.22,23.0,64.64,101.97,21.68,-1.8,-11.68,2075-10-02 00:00:00,Extratropical
7023,TC207510,Mario,-31.28,57.35,967.14,21.7,96.23,71.93,23.2,-26.59,-44.98,2075-10-02 06:00:00,Extratropical
7024,TC207510,Mario,-29.99,57.41,970.39,20.8,77.61,85.59,25.59,-51.86,-76.32,2075-10-02 12:00:00,Extratropical
7025,TC207510,Mario,-28.28,57.75,972.29,19.4,108.58,69.22,28.19,-75.25,-105.55,2075-10-02 18:00:00,Extratropical
7026,TC207510,Mario,-26.95,57.77,974.84,18.6,78.83,88.3,31.03,-102.22,-125.65,2075-10-03 00:00:00,Extratropical
7027,TC207510,Mario,-25.46,57.49,976.43,20.1,94.14,109.41,33.36,-131.26,-144.87,2075-10-03 06:00:00,Extratropical
7028,TC207510,Mario,-23.46,56.83,979.2,21.7,141.26,120.88,39.62,-159.18,-169.4,2075-10-03 12:00:00,Extratropical
7029,TC207513,Stephanie,-34.88,28.92,995.63,34.2,60.34,250.71,-14.27,267.56,-17.64,2075-11-20 06:00:00,Tropical
7030,TC207513,Stephanie,-35.3,29.95,996.76,33.0,122.49,340.91,-12.92,259.71,1.35,2075-11-20 12:00:00,Tropical
7031,TC207513,Stephanie,-35.57,30.62,992.15,33.2,78.88,340.68,-12.13,266.15,32.43,2075-11-20 18:00:00,Tropical
7032,TC207513,Stephanie,-35.69,30.92,986.85,38.8,35.28,340.52,-10.67,262.79,78.49,2075-11-21 00:00:00,Tropical
7033,TC207513,Stephanie,-35.68,31.88,985.64,37.3,106.92,0.84,-9.33,258.92,122.78,2075-11-21 06:00:00,Tropical
7034,TC207513,Stephanie,-36.33,32.44,977.05,41.8,87.67,315.28,-7.3,252.71,165.6,2075-11-21 12:00:00,Tropical
7035,TC207513,Stephanie,-36.86,33.04,975.33,37.0,82.72,323.98,-8.38,256.93,192.82,2075-11-21 18:00:00,Tropical
7036,TC207513,Stephanie,-36.92,33.78,977.06,40.4,81.79,356.18,-9.31,240.37,217.45,2075-11-22 00:00:00,Tropical
7037,TC207513,Stephanie,-37.13,35.22,974.51,41.9,161.03,353.16,-8.3,232.27,229.91,2075-11-22 06:00:00,Tropical
7038,TC207513,Stephanie,-37.34,36.85,971.56,46.3,183.2,354.14,-9.09,225.81,236.87,2075-11-22 12:00:00,Tropical
7039,TC207513,Stephanie,-37.8,38.76,972.41,43.2,215.49,349.39,-9.67,217.27,233.8,2075-11-22 18:00:00,Tropical
7040,TC207513,Stephanie,-39.22,40.1,973.17,40.9,192.62,321.22,-8.66,198.16,216.56,2075-11-23 00:00:00,Tropical
7041,TC207513,Stephanie,-40.75,41.01,976.89,35.3,163.85,308.32,-7.0,181.85,178.97,2075-11-23 06:00:00,Tropical
7042,TC207513,Stephanie,-41.78,41.5,981.29,30.1,102.32,302.22,-2.4,161.97,118.89,2075-11-23 12:00:00,Tropical
7043,TC207513,Stephanie,-41.48,42.32,982.7,27.6,95.27,14.91,2.2,141.93,49.2,2075-11-23 18:00:00,Tropical
7044,TC207513,Stephanie,-39.7,43.48,985.76,28.8,194.76,48.02,6.14,109.56,-17.03,2075-11-24 00:00:00,Tropical
7045,TC207513,Stephanie,-37.38,45.22,987.47,29.6,266.74,43.03,9.94,74.89,-67.8,2075-11-24 06:00:00,Tropical
7046,TC207513,Stephanie,-34.27,47.16,991.03,29.8,321.83,47.19,13.13,36.08,-96.09,2075-11-24 12:00:00,Tropical
7047,TC207513,Stephanie,-31.04,49.12,994.32,28.7,324.38,46.85,14.64,-15.91,-98.27,2075-11-24 18:00:00,Transition
7048,TC207513,Stephanie,-27.68,50.73,1000.08,27.0,299.46,52.77,19.58,-83.18,-97.89,2075-11-25 00:00:00,Extratropical
7049,TC207513,Stephanie,-24.33,52.36,1003.78,23.1,294.55,51.23,26.98,-147.39,-114.37,2075-11-25 06:00:00,Extratropical
7050,TC207513,Stephanie,-21.73,53.66,1006.74,20.1,225.89,49.86,32.54,-189.32,-120.81,2075-11-25 12:00:00,Extratropical
7051,TC207513,Stephanie,-18.5,55.25,1007.05,26.9,273.57,48.89,34.18,-205.63,-116.29,2075-11-25 18:00:00,Extratropical
7052,TC207606,Brandon,-37.6,26.15,1006.56,23.7,83.18,323.66,-5.28,82.33,32.09,2076-10-11 12:00:00,Tropical
7053,TC207606,Brandon,-37.73,26.45,1001.51,26.9,35.9,339.51,-3.79,90.31,28.65,2076-10-11 18:00:00,Tropical
7054,TC207606,Brandon,-37.94,26.38,1000.94,27.7,23.03,248.73,-2.46,102.21,36.63,2076-10-12 00:00:00,Tropical
7055,TC207606,Brandon,-38.01,27.13,998.19,25.8,83.77,355.31,-1.3,134.14,64.95,2076-10-12 06:00:00,Tropical
7056,TC207606,Brandon,-37.95,27.58,995.77,30.6,50.13,6.67,0.07,157.54,70.1,2076-10-12 12:00:00,Tropical
7057,TC207606,Brandon,-38.08,27.88,993.32,35.3,35.86,339.35,2.29,182.62,64.71,2076-10-12 18:00:00,Tropical
7058,TC207606,Brandon,-38.37,28.55,994.89,32.2,80.19,339.32,3.15,203.0,74.41,2076-10-13 00:00:00,Tropical
7059,TC207606,Brandon,-38.53,28.92,993.38,35.1,44.33,339.16,2.17,216.45,69.39,2076-10-13 06:00:00,Tropical
7060,TC207606,Brandon,-39.05,29.52,995.36,32.8,83.54,323.06,1.21,230.67,53.81,2076-10-13 12:00:00,Tropical
7061,TC207606,Brandon,-39.13,30.27,995.64,31.2,83.34,354.88,-2.88,248.32,42.45,2076-10-13 18:00:00,Tropical
7062,TC207606,Brandon,-39.35,30.76,997.09,38.8,58.03,338.8,-6.77,260.39,52.27,2076-10-14 00:00:00,Tropical
7063,TC207606,Brandon,-39.29,31.55,993.8,36.3,87.94,3.71,-10.72,269.07,36.13,2076-10-14 06:00:00,Tropical
