,Code,Name,Lon,Lat,SLP(hPa),Winds(m/s),Dist(m),Angle,B,VLT,VUT,Time(Z),Storm Phase
5476,TC197107,Flavia,-45.19,21.38,956.72,47.1,85.57,320.55,-8.67,229.74,257.83,1971-08-26 18:00:00,Tropical
5477,TC197107,Flavia,-45.52,22.06,960.99,52.5,82.7,335.94,-8.95,233.01,267.03,1971-08-27 00:00:00,Tropical
5478,TC197107,Flavia,-46.38,22.51,961.25,51.3,102.0,299.48,-9.15,241.43,282.65,1971-08-27 06:00:00,Tropical
5479,TC197107,Flavia,-46.81,23.37,969.0,52.3,105.67,335.47,-8.0,250.45,284.86,1971-08-27 12:00:00,Tropical
5480,TC197107,Flavia,-47.61,24.45,965.01,50.7,144.5,326.12,-7.59,265.03,276.24,1971-08-27 18:00:00,Tropical
5481,TC197107,Flavia,-47.84,25.4,969.92,50.9,108.19,347.27,-5.47,258.19,276.99,1971-08-28 00:00:00,Tropical
5482,TC197107,Flavia,-48.87,26.38,970.07,47.1,150.09,316.94,-4.3,258.86,294.58,1971-08-28 06:00:00,Tropical
5483,TC197107,Flavia,-49.34,27.24,969.89,53.0,105.76,334.44,-2.41,263.05,299.19,1971-08-28 12:00:00,Tropical
5484,TC197107,Flavia,-49.87,28.21,970.06,53.6,119.92,334.24,-2.08,275.82,309.5,1971-08-28 18:00:00,Tropical
5485,TC197107,Flavia,-50.35,29.06,966.85,50.6,105.77,333.99,0.15,279.34,321.04,1971-08-29 00:00:00,Tropical
5486,TC197107,Flavia,-50.51,29.82,966.26,47.7,85.76,349.26,1.7,282.52,329.65,1971-08-29 06:00:00,Tropical
5487,TC197107,Flavia,-50.23,30.54,965.98,48.8,84.34,18.96,4.39,290.05,342.97,1971-08-29 12:00:00,Tropical
5488,TC197107,Flavia,-49.65,31.22,963.13,49.5,94.15,35.4,6.27,288.59,347.8,1971-08-29 18:00:00,Tropical
5489,TC197107,Flavia,-48.59,32.01,962.55,53.0,133.32,48.82,6.97,289.21,356.27,1971-08-30 00:00:00,Tropical
5490,TC197107,Flavia,-47.2,32.54,959.59,51.4,142.89,65.65,8.52,283.22,359.22,1971-08-30 06:00:00,Tropical
5491,TC197107,Flavia,-45.64,32.75,959.05,53.3,148.31,80.78,9.05,291.96,366.3,1971-08-30 12:00:00,Tropical
5492,TC197107,Flavia,-44.37,33.2,956.56,49.7,128.8,67.16,9.13,292.75,363.4,1971-08-30 18:00:00,Tropical
5493,TC197107,Flavia,-43.44,33.3,957.33,52.4,86.47,82.86,6.81,294.64,357.56,1971-08-31 00:00:00,Tropical
5494,TC197107,Flavia,-42.84,33.5,960.19,47.4,60.05,68.18,3.93,290.37,347.71,1971-08-31 06:00:00,Tropical
5495,TC197107,Flavia,-42.24,33.69,963.66,46.7,60.04,68.51,2.03,297.86,342.48,1971-08-31 12:00:00,Tropical
5496,TC197107,Flavia,-42.24,33.69,962.51,48.7,0.0,0.0,0.54,295.98,330.61,1971-08-31 18:00:00,Tropical
5497,TC197107,Flavia,-41.87,34.03,962.31,46.3,50.45,42.55,-3.01,299.31,325.92,1971-09-01 00:00:00,Tropical
5498,TC197107,Flavia,-41.64,34.45,961.1,44.8,50.94,24.06,-2.17,300.32,332.14,1971-09-01 06:00:00,Tropical
5499,TC197107,Flavia,-41.74,34.63,960.29,47.1,22.23,337.47,1.17,299.59,341.2,1971-09-01 12:00:00,Tropical
5500,TC197107,Flavia,-41.98,35.11,955.67,49.4,58.19,337.43,2.15,299.9,351.86,1971-09-01 18:00:00,Tropical
5501,TC197107,Flavia,-41.85,35.92,952.06,50.5,91.02,7.38,2.53,301.09,366.77,1971-09-02 00:00:00,Tropical
5502,TC197107,Flavia,-41.91,36.89,949.99,49.6,107.39,357.39,4.91,299.58,384.56,1971-09-02 06:00:00,Tropical
5503,TC197107,Flavia,-41.14,38.43,945.94,53.1,183.69,21.15,6.92,295.35,392.77,1971-09-02 12:00:00,Tropical
5504,TC197107,Flavia,-39.88,39.93,943.34,55.4,199.76,32.54,10.93,290.43,392.58,1971-09-02 18:00:00,Tropical
5505,TC197107,Flavia,-38.19,42.15,944.8,57.1,283.84,29.26,18.43,263.28,370.71,1971-09-03 00:00:00,Transition
5506,TC197107,Flavia,-35.88,44.46,944.6,53.0,317.98,35.34,33.01,217.47,308.44,1971-09-03 06:00:00,Transition
5507,TC197107,Flavia,-32.56,47.59,947.22,53.5,432.15,35.23,48.1,164.91,218.05,1971-09-03 12:00:00,Transition
5508,TC197107,Flavia,-29.22,50.81,954.9,49.8,432.62,32.88,60.28,103.52,108.12,1971-09-03 18:00:00,Transition
5509,TC197107,Flavia,-24.96,54.56,966.26,43.4,506.32,32.94,66.47,36.91,2.47,1971-09-04 00:00:00,Transition
5510,TC197107,Flavia,-20.19,58.91,967.51,37.0,564.27,29.11,70.32,-23.16,-85.09,1971-09-04 06:00:00,Extratropical
5511,TC197109,Harrison,-31.44,8.98,1003.6,21.6,108.28,318.04,-2.22,86.27,-29.2,1971-08-26 18:00:00,Tropical
5512,TC197109,Harrison,-32.74,9.56,1005.2,22.1,155.85,294.47,-0.1,88.38,-24.53,1971-08-27 00:00:00,Tropical
5513,TC197109,Harrison,-33.96,10.26,1004.11,22.6,154.96,300.2,1.51,87.55,-17.67,1971-08-27 06:00:00,Tropical
5514,TC197109,Harrison,-35.94,9.96,1001.98,23.0,219.69,261.29,2.89,97.7,-25.45,1971-08-27 12:00:00,Tropical
5515,TC197109,Harrison,-36.77,10.98,1001.65,22.3,145.64,321.6,3.18,102.95,-19.5,1971-08-27 18:00:00,Tropical
5516,TC197109,Harrison,-38.17,11.62,1002.31,22.4,167.94,295.11,3.71,103.3,-11.38,1971-08-28 00:00:00,Tropical
5517,TC197109,Harrison,-39.62,12.15,1002.12,21.7,169.0,290.45,1.99,90.68,-6.08,1971-08-28 06:00:00,Tropical
5518,TC197109,Harrison,-41.35,12.42,1005.21,22.9,189.7,279.11,0.34,81.69,-6.27,1971-08-28 12:00:00,Tropical
5519,TC197109,Harrison,-42.9,12.77,1003.71,24.7,172.91,282.82,-0.61,78.74,-4.17,1971-08-28 18:00:00,Tropical
5520,TC197109,Harrison,-44.07,12.23,1005.53,19.6,139.98,244.9,-0.74,85.74,8.03,1971-08-29 00:00:00,Tropical
5521,TC197109,Harrison,-45.57,13.19,997.72,29.7,194.79,303.38,0.52,98.2,29.68,1971-08-29 06:00:00,Tropical
5522,TC197109,Harrison,-47.41,13.54,994.61,32.7,202.25,280.92,1.63,123.55,46.31,1971-08-29 12:00:00,Tropical
5523,TC197109,Harrison,-49.2,13.75,984.63,37.5,195.21,276.98,2.62,145.7,79.8,1971-08-29 18:00:00,Tropical
5524,TC197109,Harrison,-51.16,14.25,984.33,45.6,218.6,284.65,3.24,162.79,129.14,1971-08-30 00:00:00,Tropical
5525,TC197109,Harrison,-52.88,14.24,979.7,47.7,185.26,269.78,3.95,167.2,171.5,1971-08-30 06:00:00,Tropical
5526,TC197109,Harrison,-54.6,14.22,977.22,52.5,185.72,269.23,3.49,174.33,211.93,1971-08-30 12:00:00,Tropical
5527,TC197109,Harrison,-56.53,14.54,960.18,55.2,211.0,279.81,3.61,179.49,252.49,1971-08-30 18:00:00,Tropical
5528,TC197109,Harrison,-58.43,14.77,958.24,60.5,205.86,277.17,3.25,184.43,273.35,1971-08-31 00:00:00,Tropical
5529,TC197109,Harrison,-60.37,15.05,953.89,67.9,211.11,278.34,2.71,187.62,295.67,1971-08-31 06:00:00,Tropical
5530,TC197109,Harrison,-62.2,15.51,961.63,73.0,202.74,284.71,1.73,193.88,308.47,1971-08-31 12:00:00,Tropical
5531,TC197109,Harrison,-63.95,16.47,941.99,68.9,215.51,299.76,1.15,188.64,304.8,1971-08-31 18:00:00,Tropical
5532,TC197109,Harrison,-65.42,17.34,945.92,67.2,183.76,301.89,-0.25,194.63,313.24,1971-09-01 00:00:00,Tropical
5533,TC197109,Harrison,-67.08,18.08,962.37,58.0,194.38,295.22,-1.25,193.52,318.37,1971-09-01 06:00:00,Tropical
5534,TC197109,Harrison,-68.39,19.03,953.49,60.2,173.03,307.65,-2.49,192.67,313.54,1971-09-01 12:00:00,Tropical
5535,TC197109,Harrison,-69.88,19.85,961.32,73.7,181.2,300.28,-2.74,198.15,317.53,1971-09-01 18:00:00,Tropical
5536,TC197109,Harrison,-70.91,20.95,963.74,71.6,163.26,319.2,-3.24,212.85,325.11,1971-09-02 00:00:00,Tropical
5537,TC197109,Harrison,-72.12,21.69,943.3,57.6,150.12,303.37,-3.18,218.44,332.76,1971-09-02 06:00:00,Tropical
5538,TC197109,Harrison,-72.87,22.74,955.74,69.3,139.54,326.58,-3.28,231.73,342.59,1971-09-02 12:00:00,Tropical
5539,TC197109,Harrison,-73.73,23.56,949.29,72.2,126.86,315.96,-2.52,240.03,348.88,1971-09-02 18:00:00,Tropical
5540,TC197109,Harrison,-74.38,24.43,953.29,71.0,117.2,325.99,-2.11,250.17,350.86,1971-09-03 00:00:00,Tropical
5541,TC197109,Harrison,-74.63,24.76,953.42,67.6,44.76,325.7,-2.21,272.59,370.08,1971-09-03 06:00:00,Tropical
5542,TC197109,Harrison,-74.91,25.49,940.8,63.9,85.25,340.91,-1.48,273.7,368.78,1971-09-03 12:00:00,Tropical
5543,TC197109,Harrison,-75.07,26.04,932.3,69.6,63.99,345.97,-0.66,285.38,366.94,1971-09-03 18:00:00,Tropical
5544,TC197109,Harrison,-74.73,26.53,945.23,65.2,64.09,31.57,-0.44,297.62,373.48,1971-09-04 00:00:00,Tropical
5545,TC197109,Harrison,-74.6,27.29,945.39,59.8,85.4,8.59,-0.36,295.4,372.32,1971-09-04 06:00:00,Tropical
5546,TC197109,Harrison,-74.08,27.91,950.49,61.9,85.25,36.76,1.41,274.01,352.1,1971-09-04 12:00:00,Tropical
5547,TC197109,Harrison,-73.72,28.15,950.71,59.3,44.76,52.34,1.49,275.79,342.87,1971-09-04 18:00:00,Tropical
5548,TC197109,Harrison,-73.06,28.59,957.21,54.0,80.98,52.53,1.96,283.25,343.41,1971-09-05 00:00:00,Tropical
5549,TC197109,Harrison,-72.8,29.18,955.79,52.6,70.55,21.42,3.61,284.14,342.5,1971-09-05 06:00:00,Tropical
5550,TC197109,Harrison,-72.74,29.47,949.94,60.5,32.58,8.71,4.11,286.39,340.16,1971-09-05 12:00:00,Tropical
5551,TC197109,Harrison,-72.4,29.96,944.34,59.6,63.67,31.88,2.65,297.62,354.57,1971-09-05 18:00:00,Tropical
5552,TC197109,Harrison,-72.43,30.35,948.05,58.6,43.92,355.97,1.74,302.96,365.86,1971-09-06 00:00:00,Tropical
5553,TC197109,Harrison,-72.08,30.84,943.39,62.7,63.51,31.86,0.6,292.85,363.77,1971-09-06 06:00:00,Tropical
5554,TC197109,Harrison,-72.38,31.57,942.8,60.4,86.42,340.35,-0.73,292.27,352.9,1971-09-06 12:00:00,Tropical
5555,TC197109,Harrison,-72.44,32.21,950.77,53.4,70.97,355.45,0.49,295.07,351.1,1971-09-06 18:00:00,Tropical
5556,TC197109,Harrison,-72.35,32.78,950.14,51.8,64.83,7.85,1.9,296.87,348.05,1971-09-07 00:00:00,Tropical
5557,TC197109,Harrison,-72.08,33.37,949.77,55.1,69.71,20.58,4.53,297.97,348.02,1971-09-07 06:00:00,Tropical
5558,TC197109,Harrison,-71.49,34.26,945.63,53.6,112.78,28.76,7.47,297.03,356.33,1971-09-07 12:00:00,Tropical
5559,TC197109,Harrison,-70.82,35.6,944.57,55.0,161.98,22.12,11.56,291.34,363.98,1971-09-07 18:00:00,Tropical
5560,TC197109,Harrison,-69.2,36.56,945.45,52.5,179.78,53.57,16.16,278.55,368.75,1971-09-08 00:00:00,Transition
5561,TC197109,Harrison,-67.4,38.23,943.64,53.2,244.7,40.08,18.94,252.04,363.65,1971-09-08 06:00:00,Transition
5562,TC197109,Harrison,-64.97,40.14,944.32,52.5,298.39,43.86,20.84,215.71,349.22,1971-09-08 12:00:00,Transition
5563,TC197109,Harrison,-62.94,42.0,947.07,48.4,268.13,38.88,23.98,169.75,326.85,1971-09-08 18:00:00,Transition
5564,TC197109,Harrison,-60.35,44.24,951.03,44.4,325.46,39.41,31.1,107.01,293.94,1971-09-09 00:00:00,Transition
5565,TC197109,Harrison,-58.09,46.21,954.11,38.8,281.65,38.27,43.04,48.69,246.68,1971-09-09 06:00:00,Transition
5566,TC197109,Harrison,-55.42,47.97,962.41,35.5,280.68,45.18,51.34,10.96,196.73,1971-09-09 12:00:00,Transition
5567,TC197109,Harrison,-52.58,50.22,964.96,38.7,325.2,38.67,56.77,-24.26,140.2,1971-09-09 18:00:00,Extratropical
5568,TC197109,Harrison,-49.48,52.36,964.36,35.4,321.08,41.25,57.84,-48.66,76.96,1971-09-10 00:00:00,Extratropical
5569,TC197109,Harrison,-47.7,54.27,960.24,33.8,242.53,28.33,56.38,-67.73,7.29,1971-09-10 06:00:00,Extratropical
5570,TC197109,Harrison,-47.03,55.36,960.05,29.8,128.7,19.14,56.48,-84.98,-51.68,1971-09-10 12:00:00,Extratropical
5571,TC197109,Harrison,-46.2,55.51,960.69,31.0,55.11,72.14,55.25,-102.95,-95.89,1971-09-10 18:00:00,Extratropical
5572,TC197109,Harrison,-43.64,55.21,965.18,28.2,165.78,101.76,54.2,-117.83,-127.05,1971-09-11 00:00:00,Extratropical
5573,TC197109,Harrison,-40.91,55.08,968.89,26.9,173.53,94.44,54.85,-138.96,-148.99,1971-09-11 06:00:00,Extratropical
5574,TC197109,Harrison,-37.35,55.52,972.9,25.8,230.51,77.81,54.97,-159.5,-169.89,1971-09-11 12:00:00,Extratropical
5575,TC197113,Lydia,-64.37,30.0,1008.2,12.4,155.92,350.77,-0.58,49.81,-68.55,1971-09-29 06:00:00,Tropical
5576,TC197113,Lydia,-64.82,30.64,1005.16,18.1,83.24,328.21,-0.08,44.59,-65.3,1971-09-29 12:00:00,Tropical
5577,TC197113,Lydia,-64.47,31.72,1004.91,18.6,125.29,15.57,3.52,56.6,-61.77,1971-09-29 18:00:00,Tropical
5578,TC197113,Lydia,-64.11,32.81,1004.66,19.2,125.19,15.4,7.2,84.68,-49.87,1971-09-30 00:00:00,Tropical
5579,TC197113,Lydia,-65.9,34.77,1001.03,21.0,273.78,323.34,8.4,112.39,-32.18,1971-09-30 06:00:00,Tropical
5580,TC197113,Lydia,-66.46,35.11,996.23,28.5,64.0,306.74,4.73,130.98,-11.89,1971-09-30 12:00:00,Tropical
5581,TC197113,Lydia,-66.93,35.1,993.22,33.7,42.27,268.92,5.24,145.7,-7.19,1971-09-30 18:00:00,Tropical
5582,TC197113,Lydia,-66.63,34.37,992.96,26.9,86.5,161.37,9.84,144.48,-5.73,1971-10-01 00:00:00,Tropical
5583,TC197113,Lydia,-64.88,34.42,993.62,24.6,160.83,87.7,11.7,121.84,-15.34,1971-10-01 06:00:00,Tropical
5584,TC197113,Lydia,-63.73,35.03,992.75,29.1,124.97,57.16,19.51,95.54,-38.84,1971-10-01 12:00:00,Tropical
5585,TC197113,Lydia,-61.95,35.05,991.83,28.9,162.1,89.12,31.25,90.6,-57.68,1971-10-01 18:00:00,Tropical
5586,TC197113,Lydia,-59.99,36.63,990.55,28.5,248.9,44.75,40.01,113.82,-45.41,1971-10-02 00:00:00,Tropical
5587,TC197113,Lydia,-58.89,37.99,985.72,34.3,179.93,32.25,42.32,148.79,-25.74,1971-10-02 06:00:00,Tropical
5588,TC197113,Lydia,-57.99,39.24,977.72,40.0,159.52,29.12,35.42,192.04,6.14,1971-10-02 12:00:00,Tropical
5589,TC197113,Lydia,-58.25,39.98,976.7,41.3,85.3,344.55,29.84,232.16,62.01,1971-10-02 18:00:00,Tropical
5590,TC197113,Lydia,-58.98,39.91,976.75,40.3,62.69,262.33,20.67,257.07,114.16,1971-10-03 00:00:00,Tropical
5591,TC197113,Lydia,-60.38,39.91,974.22,39.7,119.34,270.46,10.77,255.65,144.41,1971-10-03 06:00:00,Tropical
5592,TC197113,Lydia,-61.97,39.18,974.75,40.0,158.81,239.47,3.66,236.92,166.94,1971-10-03 12:00:00,Tropical
5593,TC197113,Lydia,-62.83,38.53,975.93,37.0,103.59,225.86,8.32,217.35,181.27,1971-10-03 18:00:00,Tropical
5594,TC197113,Lydia,-63.16,37.98,975.06,36.4,68.25,205.14,7.44,207.78,180.88,1971-10-04 00:00:00,Tropical
5595,TC197113,Lydia,-63.09,37.52,973.2,36.8,50.94,173.18,8.75,210.1,186.35,1971-10-04 06:00:00,Tropical
5596,TC197113,Lydia,-63.07,36.89,970.99,40.1,69.94,178.41,8.98,226.42,198.15,1971-10-04 12:00:00,Tropical
5597,TC197113,Lydia,-62.71,36.43,964.08,48.5,60.34,147.75,10.32,240.09,208.2,1971-10-04 18:00:00,Tropical
5598,TC197113,Lydia,-62.64,35.59,960.1,50.9,94.35,176.11,12.23,255.21,220.49,1971-10-05 00:00:00,Tropical
5599,TC197113,Lydia,-61.89,34.6,962.12,46.5,129.49,148.09,16.51,265.71,232.49,1971-10-05 06:00:00,Tropical
5600,TC197113,Lydia,-61.21,34.06,961.37,46.5,86.41,133.56,19.53,265.03,234.27,1971-10-05 12:00:00,Tropical
5601,TC197113,Lydia,-60.12,33.96,956.33,45.6,101.42,95.87,22.2,254.81,230.54,1971-10-05 18:00:00,Tropical
5602,TC197113,Lydia,-59.02,33.86,956.65,50.6,101.68,96.35,22.51,257.86,234.28,1971-10-06 00:00:00,Tropical
5603,TC197113,Lydia,-58.13,34.05,953.05,55.1,84.95,76.22,22.01,263.68,240.03,1971-10-06 06:00:00,Tropical
5604,TC197113,Lydia,-57.47,34.58,953.51,49.2,84.5,44.99,20.52,265.29,242.51,1971-10-06 12:00:00,Tropical
5605,TC197113,Lydia,-57.02,35.4,948.38,53.0,100.56,24.33,18.92,271.18,250.28,1971-10-06 18:00:00,Tropical
5606,TC197113,Lydia,-56.55,36.22,952.43,53.4,100.21,24.53,17.36,277.84,268.38,1971-10-07 00:00:00,Tropical
5607,TC197113,Lydia,-56.23,36.83,946.42,49.6,73.72,23.23,17.12,274.87,285.32,1971-10-07 06:00:00,Tropical
5608,TC197113,Lydia,-55.62,37.46,945.24,50.2,88.24,37.14,16.88,276.24,300.27,1971-10-07 12:00:00,Tropical
5609,TC197113,Lydia,-54.93,37.98,944.54,54.4,83.45,46.53,13.98,281.11,314.97,1971-10-07 18:00:00,Tropical
5610,TC197113,Lydia,-54.23,38.49,943.07,49.8,83.3,46.98,10.62,284.42,329.07,1971-10-08 00:00:00,Tropical
5611,TC197113,Lydia,-52.93,38.99,943.21,51.1,125.54,63.57,8.34,283.33,337.17,1971-10-08 06:00:00,Tropical
5612,TC197113,Lydia,-51.47,39.53,944.31,50.6,139.58,64.43,5.43,280.75,340.98,1971-10-08 12:00:00,Tropical
5613,TC197113,Lydia,-49.5,40.21,944.58,50.7,184.34,65.48,3.15,263.38,342.4,1971-10-08 18:00:00,Tropical
5614,TC197113,Lydia,-46.73,40.88,948.79,46.3,245.35,72.28,4.4,238.74,337.54,1971-10-09 00:00:00,Tropical
5615,TC197113,Lydia,-43.63,42.32,951.95,46.7,303.9,57.66,5.95,211.26,324.3,1971-10-09 06:00:00,Tropical
5616,TC197113,Lydia,-40.5,43.84,957.03,44.0,305.58,55.85,6.56,185.26,300.0,1971-10-09 12:00:00,Tropical
5617,TC197113,Lydia,-37.03,45.48,962.07,45.4,329.55,55.78,7.19,154.35,272.31,1971-10-09 18:00:00,Tropical
5618,TC197113,Lydia,-33.23,47.31,970.04,40.5,354.94,54.51,8.72,125.02,237.36,1971-10-10 00:00:00,Tropical
5619,TC197113,Lydia,-29.04,48.65,976.77,39.9,345.85,64.0,11.99,92.73,194.57,1971-10-10 06:00:00,Tropical
5620,TC197113,Lydia,-24.88,49.59,983.56,34.6,319.84,70.61,18.75,57.33,138.89,1971-10-10 12:00:00,Transition
5621,TC197113,Lydia,-21.04,49.89,988.37,31.4,278.14,83.19,26.68,23.06,80.5,1971-10-10 18:00:00,Transition
5622,TC197113,Lydia,-17.24,49.71,993.75,27.7,273.58,94.0,36.13,-2.05,23.36,1971-10-11 00:00:00,Extratropical
5623,TC197113,Lydia,-13.73,48.77,995.85,24.0,275.45,112.11,41.4,-18.06,-16.6,1971-10-11 06:00:00,Extratropical
5624,TC197113,Lydia,-10.88,48.06,998.2,20.1,224.57,110.53,40.49,-20.2,-43.79,1971-10-11 12:00:00,Extratropical
5625,TC197113,Lydia,-8.48,46.8,997.42,22.6,228.32,127.35,33.53,-3.75,-59.55,1971-10-11 18:00:00,Extratropical
5626,TC197113,Lydia,-6.09,45.54,996.64,25.2,231.71,126.72,25.6,19.16,-58.77,1971-10-12 00:00:00,Extratropical
5627,TC197113,Lydia,-4.44,44.52,996.44,24.3,172.01,130.94,16.48,47.07,-52.96,1971-10-12 06:00:00,Extratropical
5628,TC197113,Lydia,-2.34,43.48,998.2,17.4,204.33,124.16,10.43,62.4,-55.15,1971-10-12 12:00:00,Extratropical
5629,TC197113,Lydia,-0.23,42.43,999.97,10.4,206.75,123.71,7.24,82.61,-56.46,1971-10-12 18:00:00,Extratropical
5630,TC197113,Lydia,1.5,41.75,1000.56,16.3,161.98,117.84,7.18,85.28,-51.63,1971-10-13 00:00:00,Extratropical
5631,TC197202,Quinn,-26.94,11.29,1010.16,20.4,70.92,36.53,5.12,-24.65,-28.75,1972-08-01 12:00:00,Pre-Tropical
5632,TC197202,Quinn,-27.5,12.04,1007.42,24.0,102.78,323.98,5.38,-19.74,-24.69,1972-08-01 18:00:00,Pre-Tropical
5633,TC197202,Quinn,-28.02,12.38,1009.91,21.2,67.89,303.77,6.06,-13.6,-21.72,1972-08-02 00:00:00,Pre-Tropical
5634,TC197202,Quinn,-29.2,12.66,1007.78,16.2,132.49,283.47,11.48,-9.8,-12.87,1972-08-02 06:00:00,Pre-Tropical
5635,TC197202,Quinn,-29.7,12.88,1007.91,17.8,59.07,294.82,12.21,-10.64,-7.98,1972-08-02 12:00:00,Pre-Tropical
5636,TC197202,Quinn,-30.6,13.28,1006.36,16.5,107.53,294.68,12.5,-0.15,-1.77,1972-08-02 18:00:00,Pre-Tropical
5637,TC197202,Quinn,-31.67,13.55,1007.24,16.4,119.1,284.61,12.78,3.61,1.3,1972-08-03 00:00:00,Tropical
5638,TC197202,Quinn,-32.73,13.82,1008.11,16.3,118.97,284.63,10.33,-2.62,-10.14,1972-08-03 06:00:00,Tropical
5639,TC197202,Quinn,-33.8,14.09,1008.98,16.2,118.85,284.64,6.47,-4.33,-8.48,1972-08-03 12:00:00,Tropical
5640,TC197202,Quinn,-39.3,9.48,1007.94,18.9,787.98,229.91,5.99,-6.62,-13.72,1972-08-03 18:00:00,Tropical
5641,TC197202,Quinn,-36.19,14.68,1009.35,15.3,669.61,29.93,6.01,-6.07,-23.09,1972-08-04 00:00:00,Tropical
5642,TC197202,Quinn,-38.7,13.82,1007.95,15.4,287.85,250.69,4.97,-5.6,-22.82,1972-08-04 06:00:00,Tropical
5643,TC197202,Quinn,-39.98,14.07,1008.84,17.4,140.8,281.5,6.61,-5.3,-10.05,1972-08-04 12:00:00,Tropical
5644,TC197202,Quinn,-40.57,14.4,1007.86,15.0,73.45,299.95,6.04,1.19,-13.01,1972-08-04 18:00:00,Tropical
5645,TC197202,Quinn,-42.75,14.25,1008.94,15.0,234.64,266.01,4.4,8.01,-6.67,1972-08-05 00:00:00,Tropical
5646,TC197202,Quinn,-42.47,14.97,1007.64,15.3,85.21,20.49,2.58,8.34,7.48,1972-08-05 06:00:00,Tropical
5647,TC197202,Quinn,-43.53,15.73,1008.53,14.7,141.94,306.45,1.44,13.2,9.77,1972-08-05 12:00:00,Tropical
5648,TC197202,Quinn,-44.6,16.49,1009.43,14.0,141.6,306.55,0.31,18.21,12.6,1972-08-05 18:00:00,Tropical
5649,TC197202,Quinn,-45.91,16.95,1010.79,15.3,148.27,290.49,2.69,18.73,16.84,1972-08-06 00:00:00,Tropical
5650,TC197202,Quinn,-47.16,16.98,1009.3,14.6,133.26,271.36,2.71,18.89,19.99,1972-08-06 06:00:00,Tropical
5651,TC197202,Quinn,-48.43,16.85,1010.36,14.2,136.08,263.96,3.1,18.17,19.88,1972-08-06 12:00:00,Tropical
5652,TC197202,Quinn,-50.17,16.87,1009.53,13.7,185.06,270.54,3.93,12.42,20.71,1972-08-06 18:00:00,Tropical
5653,TC197202,Quinn,-51.43,16.87,1009.89,13.5,134.22,270.07,3.5,6.66,19.95,1972-08-07 00:00:00,Tropical
5654,TC197202,Quinn,-52.22,16.71,1009.03,14.4,86.11,258.6,1.55,2.31,17.75,1972-08-07 06:00:00,Tropical
5655,TC197202,Quinn,-52.97,17.19,1010.55,15.2,95.24,304.02,-0.78,2.28,10.49,1972-08-07 12:00:00,Tropical
5656,TC197202,Quinn,-53.33,17.86,1009.9,15.9,83.39,332.66,-2.83,5.56,3.92,1972-08-07 18:00:00,Tropical
5657,TC197202,Quinn,-53.66,18.92,1010.86,13.9,122.84,343.36,-5.07,10.55,-2.21,1972-08-08 00:00:00,Tropical
5658,TC197202,Quinn,-54.33,19.67,1010.47,16.1,108.92,320.24,-7.47,18.01,-4.35,1972-08-08 06:00:00,Tropical
5659,TC197202,Quinn,-55.21,20.08,1011.73,15.4,102.94,296.23,-9.3,27.66,-7.51,1972-08-08 12:00:00,Tropical
5660,TC197202,Quinn,-56.21,20.66,1011.83,17.2,122.34,302.25,-10.56,38.29,-11.87,1972-08-08 18:00:00,Tropical
5661,TC197202,Quinn,-57.14,21.47,1011.44,17.8,131.94,312.81,-10.84,45.23,-21.01,1972-08-09 00:00:00,Tropical
5662,TC197202,Quinn,-58.08,22.27,1011.06,18.4,131.54,312.97,-11.27,57.93,-34.93,1972-08-09 06:00:00,Tropical
5663,TC197202,Quinn,-59.15,22.09,1012.49,20.9,112.66,259.87,-11.12,71.49,-36.12,1972-08-09 12:00:00,Tropical
5664,TC197202,Quinn,-59.77,23.1,1010.57,23.2,129.23,330.52,-11.13,88.95,-37.22,1972-08-09 18:00:00,Tropical
5665,TC197202,Quinn,-60.69,23.48,1010.17,21.9,102.5,294.14,-10.39,109.39,-40.51,1972-08-10 00:00:00,Tropical
5666,TC197202,Quinn,-61.6,24.49,1010.1,22.7,145.03,320.82,-10.95,126.37,-21.2,1972-08-10 06:00:00,Tropical
5667,TC197202,Quinn,-63.45,25.45,1008.5,25.7,215.91,300.04,-11.63,145.68,-5.89,1972-08-10 12:00:00,Tropical
5668,TC197202,Quinn,-64.2,25.91,1007.39,25.0,90.46,304.69,-11.85,159.23,-18.33,1972-08-10 18:00:00,Tropical
5669,TC197202,Quinn,-65.53,26.43,1008.91,24.2,144.62,293.64,-11.96,169.03,-38.67,1972-08-11 00:00:00,Tropical
5670,TC197202,Quinn,-66.78,26.83,1007.67,28.0,132.75,289.62,-12.39,183.87,-30.99,1972-08-11 06:00:00,Tropical
5671,TC197202,Quinn,-67.61,27.24,1003.51,34.7,93.47,298.54,-13.76,196.81,-48.14,1972-08-11 12:00:00,Tropical
5672,TC197202,Quinn,-68.56,27.56,1002.57,29.7,100.46,291.1,-15.45,201.51,-68.82,1972-08-11 18:00:00,Tropical
5673,TC197202,Quinn,-68.83,28.3,1005.6,26.9,86.28,342.22,-17.17,226.99,-65.63,1972-08-12 00:00:00,Tropical
5674,TC197202,Quinn,-69.3,28.92,1004.21,29.1,82.65,326.89,-17.15,233.64,-28.64,1972-08-12 06:00:00,Tropical
5675,TC197202,Quinn,-69.77,29.54,995.0,37.4,82.65,326.66,-17.74,233.07,-28.74,1972-08-12 12:00:00,Tropical
5676,TC197202,Quinn,-69.8,30.18,995.03,38.1,70.95,357.08,-16.83,243.31,-2.51,1972-08-12 18:00:00,Tropical
